Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
SN1572A,1572-11-06,-4.0,Milky Way,00:24:48.600,+64:08:48.98,,I,19.0,1.0,,,94.0,0.0
SN185A,185-12-07,-4.0,Milky Way,14:43:30.000,-62:28:00.00,,Ia,,,,,,
SN1604A,1604-10-09,-2.95,Milky Way,17:30:38.599,-21:28:52.00,,I,35.0,,,,,
SN1006A,1006-04-17,-0.8,Milky Way,15:02:22.4,-42:06:09.0,,Ia,4.0,,,,,
SN1999gp,1999-12-23,0.006,UGC 1993,02:31:39.151,+39:22:52.28,0.02675,Ia,200.0,10.0,,,183.0,183.0
SN1999dk,1999-08-12,0.006,UGC 1087,01:31:26.921,+14:17:05.71,0.01496,Ia,159.0,5.0,,,577.0,190.0
SN2000bk,2000-04-11,0.086,NGC 4520,12:33:53.940,-07:22:42.89,0.025444,Ia,69.0,4.0,,,110.0,110.0
SN1999da,1999-07-05,0.13,NGC 6411,17:35:22.961,+60:48:49.28,0.01269,Ia,127.0,6.0,,,4592.0,3098.0
SN2000ce,2000-05-08,0.272,UGC 4195,08:05:09.451,+66:47:15.22,0.01631,Ia,88.0,5.0,,,150.0,150.0
SN1895B,1895-07-06,7.07,NGC 5253,13:39:57.300,-31:38:08.00,0.0014,Ia,82.0,,,,0.0,0.0
SN1972E,1972-05-06,7.77,NGC 5253,13:39:53.200,-31:40:15.00,0.001358,Ia,490.0,19.0,,,0.0,0.0
SN1937C,1937-08-16,8.4,IC 4182,13:05:52.400,+37:37:08.00,0.001071,Ia,425.0,2.0,,,0.0,0.0
SN2014J,2014-01-21,8.98,NGC 3034,09:55:42.12,+69:40:25.9,0.0007523,Ia,1482.0,78.0,0.0,,1991.0,287.0
SN2011fe,2011-08-24,9.48,M101,14:03:05.711,+54:16:25.22,0.000804,Ia,3371.0,80.0,0.0,0.0,16326.0,15718.0
SN1937D,1937-09-09,10.5,NGC 1003,02:39:20.400,+40:52:17.00,0.00518,Ia,259.0,1.0,,,134.0,0.0
SN1960F,1960-04-17,10.6,NGC 4496A,12:31:42.050,+03:56:47.80,0.003422,Ia,151.0,8.0,,,1748.0,0.0
SN1986G,1986-05-03,10.61,NGC 5128,13:25:36.509,-43:01:54.17,0.001236,Ia-91bg,93.0,42.0,0.0,,314.0,103.0
SN1983N,1983-07-03,10.73,NGC 5236,13:36:51.23,-29:54:02.70,0.002667,Ib,89.0,5.0,,,218.0,218.0
SN1971I,1971-05-24,10.9,NGC 5055,13:15:49.600,+41:59:32.00,0.002375,Ia,205.0,,,,206.0,206.0
SN1961H,1961-05-02,10.9,NGC 4564,12:36:27.300,+11:26:24.64,0.0039795,Ia,29.0,,,,109.0,109.0
SN1991T,1991-04-13,10.93,NGC 4527,12:34:10.210,+02:39:56.52,0.005791,Ia-91T,727.0,23.0,0.0,,0.0,0.0
SN1994D,1994-03-07,10.96,NGC 4526,12:34:02.395,+07:42:05.70,0.003105,Ia,590.0,76.0,0.0,,0.0,0.0
SN1989B,1989-01-30,11.2,NGC 3627,11:20:13.900,+13:00:19.44,0.002425,Ia,351.0,7.0,0.0,,1635.0,107.0
SN2013aa,2013-02-13,11.28,NGC 5643,14:32:33.88,-44:13:27.8,0.003999,Ia,583.0,12.0,,,0.0,0.0
SN1998bu,1998-05-09,11.44,NGC 3368,10:46:46.030,+11:50:07.12,0.002992,Ia,1058.0,75.0,0.0,,0.0,0.0
SN2012cg,2012-05-17,11.7,NGC 4424,12:27:12.83,+09:25:13.2,0.001458,Ia,696.0,17.0,0.0,,116.0,116.0
SN1998aq,1998-04-13,11.7,NGC 3982,11:56:25.999,+55:07:41.52,0.003699,Ia,257.0,61.0,0.0,,0.0,0.0
SN1981B,1981-03-02,11.73,NGC 4536,12:34:29.500,+02:11:59.35,0.006031,Ia,281.0,16.0,0.0,,5471.0,2367.0
SN2012fr,2012-10-27,11.74,NGC 1365,03:33:36.288,-36:07:35.04,0.0054,Ia,1787.0,144.0,0.0,,1920.0,1920.0
SN1965I,1965-06-18,11.8,NGC 4753,12:52:15.400,-01:10:52.00,0.00525,Ia,100.0,,,,,
SN1974G,1974-04-20,11.8,NGC 4414,12:26:28.300,+31:12:22.00,0.004248,Ia,99.0,,,,,
SN1939A,1939-01-17,11.8,NGC 4636,12:42:48.700,+02:41:36.00,0.00312,Ia,68.0,2.0,,,,
ASASSN-14lp,2014-12-09,11.93,NGC 4666,12:45:09.10,-00:27:32.49,0.005101,Ia,589.0,27.0,,,2017.0,2017.0
SN1994ae,1994-11-14,12.0,NGC 3370,10:47:01.951,+17:16:30.66,0.004266,Ia,299.0,21.0,,,97.0,97.0
SN1960R,1960-12-20,12.0,NGC 4382,12:25:24.840,+18:09:19.40,0.002432,Ia,85.0,2.0,,,797.0,389.0
SN1969C,1969-02-09,12.0,NGC 3811,11:41:17.000,+47:41:40.00,0.010535,Ia,75.0,,,,1902.0,114.0
SN1983U,1983-11-04,12.0,NGC 3227,10:23:29.410,+19:51:55.46,0.0038,Ia,31.0,,,,1788.0,115.0
